time,t2m,skt
10/8/2020 11:00,31.3483325,39.97895631
10/8/2020 12:00,33.02267359,40.7605503
10/8/2020 13:00,33.27155353,40.05385414
10/8/2020 14:00,33.43891988,38.24979191
10/8/2020 15:00,32.5393658,36.88909159
10/8/2020 16:00,32.57633003,34.61439301
10/8/2020 17:00,30.36807402,31.47973814
10/8/2020 18:00,30.08902337,29.94916808
10/8/2020 19:00,29.78809528,29.36034601
10/8/2020 20:00,29.33621682,28.65847668
10/8/2020 21:00,28.53233683,28.26724231
10/8/2020 22:00,28.47607837,27.82620045
10/8/2020 23:00,28.63928761,27.74755196
10/9/2020 0:00,27.59382708,27.32355694
10/9/2020 1:00,27.27206776,27.18649532
10/9/2020 2:00,27.19440387,26.94884184
10/9/2020 3:00,26.62885773,26.64827718
10/9/2020 4:00,26.80987224,26.39265788
10/9/2020 5:00,27.02033699,26.35420893
10/9/2020 6:00,27.04079089,27.87393428
10/9/2020 7:00,27.20173458,31.10045322
10/9/2020 8:00,27.43373805,34.44382173
10/9/2020 9:00,30.3511309,37.32639399
10/9/2020 10:00,30.61442704,39.14369197
10/9/2020 11:00,30.96248055,39.71810189
10/9/2020 12:00,32.82940098,39.00581068
10/9/2020 13:00,32.94868462,38.83507132
10/9/2020 14:00,33.04361945,36.69609996
10/9/2020 15:00,31.48597506,34.20328744
10/9/2020 16:00,31.32583666,31.70745441
10/9/2020 17:00,29.63267134,30.40155539
10/9/2020 18:00,29.56013384,29.56505021
10/9/2020 19:00,29.54951605,29.20897147
10/9/2020 20:00,29.53124265,28.81654179
10/9/2020 21:00,28.98849305,28.40836669
10/9/2020 22:00,29.10524386,28.10642507
10/9/2020 23:00,28.98290498,27.93552551
10/10/2020 0:00,28.26178031,27.62097297
10/10/2020 1:00,28.07612971,27.51799083
10/10/2020 2:00,27.99435928,27.49968268
10/10/2020 3:00,27.28047194,27.30508732
10/10/2020 4:00,27.37207082,27.07382117
10/10/2020 5:00,27.41511458,26.86163818
10/10/2020 6:00,27.58942888,27.8490552
10/10/2020 7:00,27.74368612,29.92785607
10/10/2020 8:00,27.69759591,32.55437719
10/10/2020 9:00,30.27503389,34.0933765
10/10/2020 10:00,30.44837882,35.83551748
10/10/2020 11:00,30.54808379,36.18799444
10/10/2020 12:00,31.21472386,34.42685743
10/10/2020 13:00,31.39289988,33.89375936
10/10/2020 14:00,31.70000553,28.93736353
10/10/2020 15:00,28.46732201,28.05844405
10/10/2020 16:00,27.75706406,27.75634597
10/10/2020 17:00,26.32571826,27.02801364
10/10/2020 18:00,26.57382755,26.87998687
10/10/2020 19:00,26.69621124,26.89228728
10/10/2020 20:00,26.89697749,26.84135143
10/10/2020 21:00,26.79973488,26.82458053
10/10/2020 22:00,26.81749044,26.82996024
10/10/2020 23:00,26.77896611,26.6316872
10/11/2020 0:00,26.47476715,26.57484873
10/11/2020 1:00,26.49989169,26.38772351
10/11/2020 2:00,26.35645272,26.29184865
10/11/2020 3:00,25.79197871,26.29030005
10/11/2020 4:00,25.6946086,26.1560226
10/11/2020 5:00,27.47440405,26.08068566
10/11/2020 6:00,27.56273443,27.28963885
10/11/2020 7:00,28.11123454,29.59397214
10/11/2020 8:00,28.47717137,32.43170423
10/11/2020 9:00,31.56008281,34.30271527
10/11/2020 10:00,31.71599494,35.46522846
10/11/2020 11:00,31.98979569,36.18515573
10/11/2020 12:00,32.91716437,36.24541866
10/11/2020 13:00,32.8792009,35.98006695
10/11/2020 14:00,33.07160238,34.84922163
10/11/2020 15:00,32.45809199,32.76220472
10/11/2020 16:00,32.31022045,30.67925967
10/11/2020 17:00,30.5776141,29.54149801
10/11/2020 18:00,30.55708476,28.58905943
10/11/2020 19:00,30.4188664,28.15494978
10/11/2020 20:00,29.87521421,27.89128173
10/11/2020 21:00,28.97767994,27.5455688
10/11/2020 22:00,28.97173984,27.34912335
10/11/2020 23:00,28.89339306,27.02918662
10/12/2020 0:00,28.0993134,26.84690225
10/12/2020 1:00,28.09869945,26.61127868
10/12/2020 2:00,28.09230629,26.53002889
10/12/2020 3:00,27.06592939,26.58753219
10/12/2020 4:00,27.05543136,26.41606566
10/12/2020 5:00,28.25939995,26.12547816
10/12/2020 6:00,28.25679129,28.06634348
10/12/2020 7:00,28.36935272,30.96840422
10/12/2020 8:00,28.764424,33.52050965
10/12/2020 9:00,31.68521454,35.38083939
10/12/2020 10:00,32.08906977,36.23692768
10/12/2020 11:00,32.33426366,36.66505002
10/12/2020 12:00,32.75747403,36.80968853
10/12/2020 13:00,32.89032717,36.79815112
10/12/2020 14:00,32.99984424,35.29167185
10/12/2020 15:00,32.46012944,33.80699308
10/12/2020 16:00,32.32686925,32.12123909
10/12/2020 17:00,30.31929967,30.07155472
10/12/2020 18:00,30.15644209,28.83253894
10/12/2020 19:00,30.01898447,28.40366663
10/12/2020 20:00,29.41115947,28.16980881
10/12/2020 21:00,28.19299049,27.92821664
10/12/2020 22:00,28.2379833,27.57903086
10/12/2020 23:00,28.08926551,27.07255743
10/13/2020 0:00,27.60500794,26.75414015
10/13/2020 1:00,27.60524536,26.56119402
10/13/2020 2:00,27.59246133,26.18038512
10/13/2020 3:00,27.09097564,25.99701719
10/13/2020 4:00,27.0631955,25.78845808
10/13/2020 5:00,27.7328881,25.81079643
10/13/2020 6:00,27.63351381,27.80749879
10/13/2020 7:00,27.94009428,30.80121509
10/13/2020 8:00,28.2530309,33.36987623
10/13/2020 9:00,31.75903917,35.24427382
10/13/2020 10:00,32.09645644,36.31513881
10/13/2020 11:00,32.28939382,36.49873618
10/13/2020 12:00,32.97107691,36.82929227
10/13/2020 13:00,33.34089983,36.28391148
10/13/2020 14:00,33.3285201,35.40147445
10/13/2020 15:00,32.49705939,33.74135268
10/13/2020 16:00,32.27379453,31.74089492
10/13/2020 17:00,30.33763951,29.45818217
10/13/2020 18:00,30.15971439,28.32153499
10/13/2020 19:00,29.72043053,27.85867125
10/13/2020 20:00,29.70119603,27.51110989
10/13/2020 21:00,28.96445901,27.2156626
10/13/2020 22:00,28.99680282,26.94140488
10/13/2020 23:00,28.99757445,26.62716491
10/14/2020 0:00,28.26663409,26.24207123
10/14/2020 1:00,28.08619601,25.94892806
10/14/2020 2:00,28.02196097,25.65540063
10/14/2020 3:00,27.24308492,25.44380345
10/14/2020 4:00,27.1873499,25.45956974
10/14/2020 5:00,27.46470926,25.68995056
10/14/2020 6:00,27.55835842,27.78930119
10/14/2020 7:00,28.05709227,31.19208405
10/14/2020 8:00,28.05673282,34.26450245
10/14/2020 9:00,31.51618368,36.89784495
10/14/2020 10:00,31.90691864,38.80448691
10/14/2020 11:00,32.3032202,39.54206836
10/14/2020 12:00,34.07920819,39.35799175
10/14/2020 13:00,34.17733284,37.5550053
10/14/2020 14:00,34.16305459,37.15992998
10/14/2020 15:00,32.87115554,34.76008507
10/14/2020 16:00,32.76352577,32.92170777
10/14/2020 17:00,30.66580133,30.5640002
10/14/2020 18:00,30.58342348,29.22070553
10/14/2020 19:00,30.42796675,28.67323871
10/14/2020 20:00,30.39953854,28.18704495
10/14/2020 21:00,29.33542965,27.79263772
10/14/2020 22:00,28.9375903,27.53335354
10/14/2020 23:00,28.83479812,27.10927208
10/15/2020 0:00,27.65787436,26.77427116
10/15/2020 1:00,27.54693819,26.50090737
10/15/2020 2:00,27.42147718,26.4958214
10/15/2020 3:00,26.69297058,26.16835944
10/15/2020 4:00,26.65036639,25.79398131
10/15/2020 5:00,27.58952503,25.68963656
10/15/2020 6:00,27.52655478,27.90473187
10/15/2020 7:00,28.00708508,31.41299918
10/15/2020 8:00,28.5094881,34.55683337
10/15/2020 9:00,30.60915324,37.33726467
10/15/2020 10:00,31.92448638,38.90550774
10/15/2020 11:00,32.16885469,39.33393541
10/15/2020 12:00,33.4879219,38.99779022
10/15/2020 13:00,33.74871359,37.95404523
10/15/2020 14:00,33.81765884,36.98418669
10/15/2020 15:00,31.4870704,34.56598222
10/15/2020 16:00,31.50325943,32.8482644
10/15/2020 17:00,30.14088438,30.65094565
10/15/2020 18:00,29.96342072,29.54094425
10/15/2020 19:00,29.88464849,29.11344902
10/15/2020 20:00,29.92467472,28.61451711
10/15/2020 21:00,28.75443714,28.16374684
10/15/2020 22:00,28.64561522,27.75952898
10/15/2020 23:00,28.86060825,27.60636589
10/16/2020 0:00,28.12043472,27.43712076
10/16/2020 1:00,28.02400104,27.18127887
10/16/2020 2:00,27.94447097,27.07680195
10/16/2020 3:00,27.48068602,26.76336253
10/16/2020 4:00,27.3663861,26.50119443
10/16/2020 5:00,27.83460227,26.70607043
10/16/2020 6:00,27.816785,28.21339835
10/16/2020 7:00,28.16233539,31.07877241
10/16/2020 8:00,28.60867992,34.5431783
10/16/2020 9:00,31.54905951,37.01785559
10/16/2020 10:00,31.86675216,38.47711626
10/16/2020 11:00,32.24240811,38.98799364
10/16/2020 12:00,33.58031575,38.89945734
10/16/2020 13:00,33.68422945,39.46614036
10/16/2020 14:00,33.61111334,37.86735545
10/16/2020 15:00,32.88440825,36.40070519
10/16/2020 16:00,32.92689512,33.43948215
10/16/2020 17:00,30.60369073,31.20681625
10/16/2020 18:00,30.39136385,29.90339363
10/16/2020 19:00,30.2429545,29.2838353
10/16/2020 20:00,29.44467373,28.68178192
10/16/2020 21:00,28.3374573,28.20070653
10/16/2020 22:00,28.23817376,28.05515199
10/16/2020 23:00,28.23670037,27.79099787
10/17/2020 0:00,27.10090715,27.53984138
10/17/2020 1:00,27.07820644,27.46932798
10/17/2020 2:00,27.05218339,27.11122982
10/17/2020 3:00,26.41192919,26.99789911
10/17/2020 4:00,26.33041089,26.84374057
10/17/2020 5:00,27.54134316,26.58114146
10/17/2020 6:00,27.56451112,28.13979149
10/17/2020 7:00,27.69785042,30.49668263
10/17/2020 8:00,28.12096963,33.54025052
10/17/2020 9:00,30.74085312,35.89351298
10/17/2020 10:00,30.94680139,38.43576908
10/17/2020 11:00,31.15759832,38.64203371
10/17/2020 12:00,32.34294123,38.65340318
10/17/2020 13:00,32.30939136,37.91672514
10/17/2020 14:00,32.4443304,36.23163023
10/17/2020 15:00,31.69551827,34.12200362
10/17/2020 16:00,31.74759695,31.94808959
10/17/2020 17:00,30.09319718,30.15163424
10/17/2020 18:00,30.14872609,29.35432595
10/17/2020 19:00,30.07863689,28.95352061
10/17/2020 20:00,29.69041241,28.35232819
10/17/2020 21:00,28.86193617,28.12234268
10/17/2020 22:00,28.94714637,27.65217047
10/17/2020 23:00,28.95786709,27.46750864
10/18/2020 0:00,27.90228504,27.20274472
10/18/2020 1:00,27.87267228,26.9392452
10/18/2020 2:00,27.83088249,26.57435619
10/18/2020 3:00,27.11821526,26.5314837
10/18/2020 4:00,27.19492907,26.27561567
10/18/2020 5:00,27.42523831,26.36366239
10/18/2020 6:00,27.47851604,27.75212614
10/18/2020 7:00,27.58568884,29.55810524
10/18/2020 8:00,27.90089652,30.85450145
10/18/2020 9:00,29.81872429,32.06332189
10/18/2020 10:00,30.04056587,33.27775203
10/18/2020 11:00,30.26026062,34.68419768
10/18/2020 12:00,32.23946127,33.9807265
10/18/2020 13:00,32.20196973,33.63464001
10/18/2020 14:00,32.31510268,32.90311191
10/18/2020 15:00,30.25468904,31.45343046
10/18/2020 16:00,30.22132629,30.18405059
10/18/2020 17:00,28.39498812,29.10264998
10/18/2020 18:00,28.47012581,28.24122937
10/18/2020 19:00,28.46453741,28.19768827
10/18/2020 20:00,28.52467515,27.93502625
10/18/2020 21:00,28.11848391,27.66917411
10/18/2020 22:00,28.04332548,27.40200944
10/18/2020 23:00,27.9775024,27.4123341
10/19/2020 0:00,27.45658702,27.11124851
10/19/2020 1:00,27.35726255,26.64309878
10/19/2020 2:00,27.32450024,26.3676195
10/19/2020 3:00,26.93187669,26.22607018
10/19/2020 4:00,27.03104971,25.97384141
10/19/2020 5:00,27.34691169,26.13479828
10/19/2020 6:00,27.05525668,26.23580056
10/19/2020 7:00,26.81424719,26.36863091
10/19/2020 8:00,26.86164783,26.98741102
10/19/2020 9:00,27.41074598,27.94219006
10/19/2020 10:00,27.49302356,28.05788372
10/19/2020 11:00,27.60745175,29.74172328
10/19/2020 12:00,27.90023767,30.54447374
10/19/2020 13:00,27.96004229,29.89682995
10/19/2020 14:00,28.03331628,29.53257965
10/19/2020 15:00,27.49080339,27.96287701
10/19/2020 16:00,27.61757855,27.24304912
10/19/2020 17:00,26.36446909,26.7732631
10/19/2020 18:00,26.48724151,26.19754002
10/19/2020 19:00,26.58158655,26.18942153
10/19/2020 20:00,26.43814342,26.1080376
10/19/2020 21:00,26.31476897,26.11720961
10/19/2020 22:00,26.38634278,26.02907387
10/19/2020 23:00,26.45757214,26.09771481
10/20/2020 0:00,26.15757387,25.7437621
10/20/2020 1:00,26.05772045,25.6266836
10/20/2020 2:00,25.99520991,25.59154029
10/20/2020 3:00,25.85380136,25.49161974
10/20/2020 4:00,25.7433196,25.4678426
10/20/2020 5:00,26.33931156,25.55132633
10/20/2020 6:00,26.18263961,26.1184513
10/20/2020 7:00,26.0987379,26.78802171
10/20/2020 8:00,26.32450546,28.46982318
10/20/2020 9:00,28.94319833,30.54619387
10/20/2020 10:00,29.33995902,32.26863716
10/20/2020 11:00,29.51871301,32.14943226
10/20/2020 12:00,31.17284843,32.85040659
10/20/2020 13:00,31.11106469,32.18916276
10/20/2020 14:00,31.52347757,31.87893566
10/20/2020 15:00,30.52883383,30.869896
10/20/2020 16:00,30.07927205,29.16331294
10/20/2020 17:00,28.57689481,27.78725638
10/20/2020 18:00,28.58848098,27.20418026
10/20/2020 19:00,28.60230528,27.07481608
10/20/2020 20:00,28.41787484,26.81599989
10/20/2020 21:00,27.50830296,26.58094678
10/20/2020 22:00,27.40560527,26.48947459
10/20/2020 23:00,27.58234011,26.40701251
10/21/2020 0:00,27.00033088,26.33639293
10/21/2020 1:00,26.87242528,26.2971718
10/21/2020 2:00,27.06066065,26.15398741
10/21/2020 3:00,26.21136617,26.02638617
10/21/2020 4:00,26.43195096,25.6667529
10/21/2020 5:00,27.16951668,25.83870925
10/21/2020 6:00,27.4036938,26.89795711
10/21/2020 7:00,27.61885887,28.54229574
10/21/2020 8:00,27.6490338,30.81648047
10/21/2020 9:00,30.27497031,33.10569816
10/21/2020 10:00,30.54509402,34.41731181
10/21/2020 11:00,30.54292943,34.71024337
10/21/2020 12:00,30.74553182,34.34262994
10/21/2020 13:00,31.12727965,34.34161641
10/21/2020 14:00,31.24863408,32.34637729
10/21/2020 15:00,30.55474642,31.4834511
10/21/2020 16:00,29.88022083,30.33159192
10/21/2020 17:00,28.54216571,28.45518599
10/21/2020 18:00,28.56742524,27.74236143
10/21/2020 19:00,28.36598471,27.37010153
10/21/2020 20:00,28.27236343,27.04530939
10/21/2020 21:00,27.67990558,26.86767159
10/21/2020 22:00,27.33194116,26.85087932
10/21/2020 23:00,27.31252917,26.72096034
10/22/2020 0:00,26.57587781,26.46975922
10/22/2020 1:00,26.56657394,26.53368926
10/22/2020 2:00,26.56349582,26.28708091
10/22/2020 3:00,26.10600562,26.05799383
10/22/2020 4:00,25.98034593,25.88788994
10/22/2020 5:00,26.87341556,25.76104544
10/22/2020 6:00,27.00703152,27.04197932
10/22/2020 7:00,27.0233919,29.08854372
10/22/2020 8:00,27.39160829,31.64000297
10/22/2020 9:00,30.59414262,33.46903811
10/22/2020 10:00,30.93765596,34.72102694
10/22/2020 11:00,31.3830861,35.57679381
10/22/2020 12:00,32.64053358,35.4882895
10/22/2020 13:00,32.83764459,34.77974172
10/22/2020 14:00,32.40044221,33.53829346
10/22/2020 15:00,30.85896047,31.72152386
10/22/2020 16:00,30.74302258,30.55728355
10/22/2020 17:00,29.6475985,28.86471284
10/22/2020 18:00,29.34450538,28.05605737
10/22/2020 19:00,29.41811615,27.77520974
10/22/2020 20:00,29.38772323,27.4561154
10/22/2020 21:00,28.60456319,27.2934791
10/22/2020 22:00,28.56609062,27.15694007
10/22/2020 23:00,28.49004331,26.89115787
10/23/2020 0:00,27.31036596,26.78515421
10/23/2020 1:00,27.29171672,26.99640205
10/23/2020 2:00,27.18282966,26.57593404
10/23/2020 3:00,26.71730586,26.39330188
10/23/2020 4:00,26.83895829,26.34548053
10/23/2020 5:00,27.71924212,26.26541212
10/23/2020 6:00,27.78477558,27.58879106
10/23/2020 7:00,27.97747591,29.89981281
10/23/2020 8:00,28.33499406,32.3356571
10/23/2020 9:00,31.27981195,33.69146122
10/23/2020 10:00,31.57277416,34.82786172
10/23/2020 11:00,31.83265433,35.58139484
10/23/2020 12:00,33.34819592,34.25094785
10/23/2020 13:00,33.02607568,33.51173084
10/23/2020 14:00,33.06672885,33.62447325
10/23/2020 15:00,31.08600511,31.75433748
10/23/2020 16:00,31.09002376,30.01830656
10/23/2020 17:00,29.79298618,29.00861324
10/23/2020 18:00,29.55436966,28.3976431
10/23/2020 19:00,29.20286361,28.09015529
10/23/2020 20:00,28.83380473,27.54087325
10/23/2020 21:00,27.53669707,27.46838236
10/23/2020 22:00,27.54606154,27.23046814
10/23/2020 23:00,27.44390107,27.07462114
10/24/2020 0:00,27.10213493,26.77033832
10/24/2020 1:00,27.16605001,26.47359236
10/24/2020 2:00,26.80535007,26.49896453
10/24/2020 3:00,26.34879206,26.19431829
10/24/2020 4:00,26.36798806,26.15136388
10/24/2020 5:00,27.90273908,26.0973967
10/24/2020 6:00,27.84961173,27.56393347
10/24/2020 7:00,27.91769505,30.10983786
10/24/2020 8:00,28.30884431,32.850217
10/24/2020 9:00,31.1339534,34.81846548
10/24/2020 10:00,31.61926939,36.03052222
10/24/2020 11:00,31.65520892,35.7010035
10/24/2020 12:00,32.97605848,36.01965393
10/24/2020 13:00,33.34577077,34.77724118
10/24/2020 14:00,33.22485859,34.27532071
10/24/2020 15:00,32.12126242,33.27092107
10/24/2020 16:00,31.98462621,31.44501353
10/24/2020 17:00,30.25300174,29.71967292
10/24/2020 18:00,30.13182772,28.55816434
10/24/2020 19:00,29.93467707,28.089004
10/24/2020 20:00,29.82097328,27.96303619
10/24/2020 21:00,28.61120628,27.48806199
10/24/2020 22:00,28.58480986,27.35170754
10/24/2020 23:00,28.42314291,27.21577413
10/25/2020 0:00,27.03007037,27.01778711
10/25/2020 1:00,27.10501591,26.93832035
10/25/2020 2:00,27.04591151,26.77138128
10/25/2020 3:00,26.49671869,26.67730801
10/25/2020 4:00,26.47429067,26.66341507
10/25/2020 5:00,27.79746335,26.57386777
10/25/2020 6:00,28.16970783,28.13663347
10/25/2020 7:00,28.45881735,30.64100401
10/25/2020 8:00,28.78379232,32.73344567
10/25/2020 9:00,31.750399,34.59158234
10/25/2020 10:00,32.01383383,35.93613553
10/25/2020 11:00,32.14494511,36.49678645
10/25/2020 12:00,33.19030692,34.97406914
10/25/2020 13:00,33.39480336,33.99463966
10/25/2020 14:00,33.50044309,34.35658149
10/25/2020 15:00,32.13261934,34.01874475
10/25/2020 16:00,32.5263756,32.13314833
10/25/2020 17:00,30.39882438,29.96779021
10/25/2020 18:00,30.40092614,28.93626378
10/25/2020 19:00,30.26587172,28.31641633
10/25/2020 20:00,30.19661084,27.81505976
10/25/2020 21:00,28.90981181,27.76496646
10/25/2020 22:00,28.32042388,27.50107394
10/25/2020 23:00,28.23452927,27.15659929
10/26/2020 0:00,27.14022967,27.05386086
10/26/2020 1:00,27.19278499,26.85507494
10/26/2020 2:00,27.03780966,26.59970372
10/26/2020 3:00,26.49408263,26.69213034
10/26/2020 4:00,26.50365102,26.5241126
10/26/2020 5:00,27.46113468,26.48743927
10/26/2020 6:00,27.74346704,28.10672927
10/26/2020 7:00,27.92626194,30.7781877
10/26/2020 8:00,28.254544,33.3241059
10/26/2020 9:00,30.67277851,35.60906996
10/26/2020 10:00,31.34031573,37.55110984
10/26/2020 11:00,31.46749394,37.93176958
10/26/2020 12:00,32.6513241,37.53819599
10/26/2020 13:00,32.19002595,35.96102741
10/26/2020 14:00,31.73207309,34.21921974
10/26/2020 15:00,30.53578186,32.40687861
10/26/2020 16:00,30.56075116,31.53983206
10/26/2020 17:00,28.8608322,29.2823212
10/26/2020 18:00,28.52636651,28.35967129
10/26/2020 19:00,28.31451271,27.91579583
10/26/2020 20:00,28.26362529,27.82074362
10/26/2020 21:00,27.35350543,27.41782029
10/26/2020 22:00,27.32903412,27.271837
10/26/2020 23:00,27.3454877,27.10394407
10/27/2020 0:00,27.01070359,26.97100933
10/27/2020 1:00,26.92605998,26.69072392
10/27/2020 2:00,26.80638283,26.53078008
10/27/2020 3:00,26.16950308,26.39664029
10/27/2020 4:00,26.06452336,26.28070381
10/27/2020 5:00,27.3210101,26.33696636
10/27/2020 6:00,27.46211782,27.64563425
10/27/2020 7:00,27.62997113,29.58726413
10/27/2020 8:00,27.8293969,31.9766642
10/27/2020 9:00,29.95580208,34.309555
10/27/2020 10:00,29.98391801,34.38623302
10/27/2020 11:00,30.24020595,34.356184
10/27/2020 12:00,29.6583892,34.26826247
10/27/2020 13:00,29.35979559,33.93022971
10/27/2020 14:00,29.45300785,33.87684814
10/27/2020 15:00,29.66499251,32.17977899
10/27/2020 16:00,29.57177341,30.0456105
10/27/2020 17:00,28.59599256,28.70953395
10/27/2020 18:00,28.50514172,28.01253382
10/27/2020 19:00,28.32105872,27.66700084
10/27/2020 20:00,28.12209065,27.00898419
10/27/2020 21:00,26.7790294,26.9614311
10/27/2020 22:00,26.57818402,26.95275294
10/27/2020 23:00,26.40559764,26.75919368
10/28/2020 0:00,26.12010344,26.48778292
10/28/2020 1:00,25.96329713,26.32601097
10/28/2020 2:00,25.97447745,26.22694527
10/28/2020 3:00,25.70193906,26.23072054
10/28/2020 4:00,25.70544549,26.07028269
10/28/2020 5:00,27.05846287,26.00654435
10/28/2020 6:00,27.45093211,27.67838975
10/28/2020 7:00,27.55472028,29.75199941
10/28/2020 8:00,27.79337953,32.1206242
10/28/2020 9:00,31.02133919,33.94639572
10/28/2020 10:00,31.43559498,35.54061505
10/28/2020 11:00,31.96687797,36.64384688
10/28/2020 12:00,32.96410608,36.805583
10/28/2020 13:00,33.12941707,36.53781101
10/28/2020 14:00,33.19611026,35.44295992
10/28/2020 15:00,32.38836024,33.67843602
10/28/2020 16:00,32.1101123,31.60568283
10/28/2020 17:00,30.58333959,29.95837211
10/28/2020 18:00,30.45848577,29.00271094
10/28/2020 19:00,30.57865904,28.51311751
10/28/2020 20:00,30.38564601,28.29701219
10/28/2020 21:00,29.12542252,28.0666087
10/28/2020 22:00,29.12187878,27.81419705
10/28/2020 23:00,28.98706424,27.40726978
10/29/2020 0:00,27.93104591,27.12723802
10/29/2020 1:00,27.97528625,26.67529558
10/29/2020 2:00,27.91818792,26.65265426
10/29/2020 3:00,27.09024006,26.51389703
10/29/2020 4:00,27.14273809,26.37721929
10/29/2020 5:00,28.00474668,26.31326453
10/29/2020 6:00,27.97064271,28.2362023
10/29/2020 7:00,28.25001966,30.90304336
10/29/2020 8:00,28.6256387,33.48573884
10/29/2020 9:00,31.40484886,35.37637775
10/29/2020 10:00,32.11177262,36.55352433
10/29/2020 11:00,32.28051516,36.83382091
10/29/2020 12:00,32.86010778,36.46197715
10/29/2020 13:00,32.66300447,36.24148418
10/29/2020 14:00,32.4599506,35.18558667
10/29/2020 15:00,29.64343961,33.10317506
10/29/2020 16:00,30.18388384,31.30847109
10/29/2020 17:00,29.56861616,29.2997901
10/29/2020 18:00,29.52071464,28.51546407
10/29/2020 19:00,29.4740145,28.34651412
10/29/2020 20:00,29.43641919,28.0283657
10/29/2020 21:00,28.99561904,27.81230667
10/29/2020 22:00,28.93338788,27.66263768
10/29/2020 23:00,28.90375252,27.40548699
10/30/2020 0:00,28.48025748,27.19991776
10/30/2020 1:00,28.36001477,26.91782648
10/30/2020 2:00,28.10158662,26.73443903
10/30/2020 3:00,27.61322991,26.59777791
10/30/2020 4:00,27.38732932,26.52575878
10/30/2020 5:00,27.13566501,26.42010287
10/30/2020 6:00,27.20262743,28.20407018
10/30/2020 7:00,27.36731157,30.3281109
10/30/2020 8:00,27.41945037,31.602786
10/30/2020 9:00,30.46745319,32.9109117
10/30/2020 10:00,30.72733158,34.15352
10/30/2020 11:00,30.69500041,33.83533344
10/30/2020 12:00,28.77059452,34.42490795
10/30/2020 13:00,29.14586267,31.18022529
10/30/2020 14:00,29.08151015,31.20932499
10/30/2020 15:00,28.95410008,31.51322074
10/30/2020 16:00,29.02653909,30.00525835
10/30/2020 17:00,28.54132291,29.05866756
10/30/2020 18:00,28.58989748,28.17904836
10/30/2020 19:00,28.63406807,27.86235642
10/30/2020 20:00,28.49407494,27.75175184
10/30/2020 21:00,28.02613864,27.73584756
10/30/2020 22:00,27.98931065,27.61421228
10/30/2020 23:00,27.93182911,27.38975288
10/31/2020 0:00,26.9724928,27.12870468
10/31/2020 1:00,26.92723283,27.04067703
10/31/2020 2:00,26.8244978,26.91058337
10/31/2020 3:00,26.7488064,26.79012449
10/31/2020 4:00,26.74068344,26.58963878
10/31/2020 5:00,27.47917516,26.81608453
10/31/2020 6:00,27.5389448,27.95550943
10/31/2020 7:00,27.56355293,29.58108195
10/31/2020 8:00,27.58747289,30.89106884
10/31/2020 9:00,30.00686877,32.94464196
10/31/2020 10:00,29.86985013,33.50593814
10/31/2020 11:00,29.662731,32.52928853
10/31/2020 12:00,28.88976407,31.15762294
10/31/2020 13:00,28.96587965,28.99438979
10/31/2020 14:00,28.99595903,27.82213611
10/31/2020 15:00,27.0559645,27.35568905
10/31/2020 16:00,27.12648199,27.04022738
10/31/2020 17:00,25.30263522,26.51504524
10/31/2020 18:00,25.33392501,26.34819292
10/31/2020 19:00,25.49342342,26.26435524
10/31/2020 20:00,25.53691631,26.24282158
10/31/2020 21:00,25.38936949,26.12539933
10/31/2020 22:00,25.38421061,26.05893644
10/31/2020 23:00,25.26360461,26.0543102
11/1/2020 0:00,25.24048237,25.88167237
11/1/2020 1:00,25.20480117,25.8594294
11/1/2020 2:00,25.17560078,25.75860894
11/1/2020 3:00,25.16394486,25.6558168
11/1/2020 4:00,25.07256739,25.66254549
11/1/2020 5:00,25.49267682,25.80420419
11/1/2020 6:00,25.57736539,26.43421062
11/1/2020 7:00,25.68072081,27.88621333
11/1/2020 8:00,26.11203126,29.43009344
11/1/2020 9:00,28.51494988,29.59510734
11/1/2020 10:00,28.56510968,28.98049979
11/1/2020 11:00,28.48408689,29.00155598
11/1/2020 12:00,30.40113343,28.7160987
11/1/2020 13:00,30.58637881,28.1524448
11/1/2020 14:00,30.31696088,28.40451057
11/1/2020 15:00,29.84323253,27.75837509
11/1/2020 16:00,29.69336168,27.3084327
11/1/2020 17:00,28.15927702,27.10690371
11/1/2020 18:00,27.86682643,26.32533377
11/1/2020 19:00,27.75280657,26.12489653
11/1/2020 20:00,27.66482982,26.05143511
11/1/2020 21:00,26.9238789,26.02744469
11/1/2020 22:00,26.95631813,25.89765131
11/1/2020 23:00,26.92900184,25.84182056
11/2/2020 0:00,26.10366417,25.765179
11/2/2020 1:00,26.14485391,25.65241559
11/2/2020 2:00,26.14365831,25.80872539
11/2/2020 3:00,25.83615345,25.69497019
11/2/2020 4:00,25.69596036,25.72294912
11/2/2020 5:00,26.27281253,25.52260852
11/2/2020 6:00,26.35889329,26.35563125
11/2/2020 7:00,26.58633104,27.61324515
11/2/2020 8:00,26.65980186,29.41615214
11/2/2020 9:00,28.85309841,30.6130979
11/2/2020 10:00,29.10664585,31.8419329
11/2/2020 11:00,29.2729442,31.86321769
11/2/2020 12:00,30.002535,32.48221853
11/2/2020 13:00,30.34756601,31.28819507
11/2/2020 14:00,30.39550818,30.80149049
11/2/2020 15:00,29.38698356,30.12627707
11/2/2020 16:00,29.10722724,28.22343345
11/2/2020 17:00,28.20404424,27.31076834
11/2/2020 18:00,27.77904166,26.7319634
11/2/2020 19:00,27.66189464,26.70252313
